register,record_id,record_name,workstream,owner,record_date,target_platform_record_id,target_platform_record_type,target_platform_title,target_platform_workstream,target_platform_owner,target_platform_start_date,target_platform_end_date,target_platform_status,target_platform_slipping_flag,match_score,merge_classification,agent_operation,control_usage
Constraint,CON-094,"The Execution workstream is constrained by Requires understanding of data sources, data destination, access credentials to involved systems. This is classified as a access constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Execution,To be confirmed,,PLAT-018,WBS task,Run go/no-go meeting and capture decision,"Testing, Readiness and Go-Live",Steering,2026-07-31,2026-11-30,NOT_STARTED,no,0.334,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-095,"The Execution workstream is constrained by Web Transformation Page Template Requires at least Web Transformation Page Template red-zones. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Execution,To be confirmed,,PLAT-063,WBS task,Template skinning and theme decisions,Design and Design Systems,Design,2026-07-01,2026-07-31,NOT_STARTED,no,0.569,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-096,"The Execution workstream is constrained by Web Transformation Page Template Requires at least Web Transformation Page Template red-zones. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Execution,To be confirmed,,PLAT-063,WBS task,Template skinning and theme decisions,Design and Design Systems,Design,2026-07-01,2026-07-31,NOT_STARTED,no,0.569,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-097,"The Execution workstream is constrained by New Information Architecture for OMCOZA, New Transformation DesignSystem navigation component Awaiting completed Information Architecture, Awaiting new Transformation DesignSystem navigation component. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Execution,To be confirmed,,PLAT-113,Milestone,Design foundations sign-off (Personal IA + core templates) (End June),Design and Design Systems,—,—,2026-06-30,—,no,0.537,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-098,"The Execution workstream is constrained by N/A. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Execution,To be confirmed,,PLAT-104,WBS task,Redirect activation and validation,Content and IA,Natalie Patel,2026-11-28,2026-11-30,NOT_STARTED,no,0.355,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-099,"The Execution workstream is constrained by N/A. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Execution,To be confirmed,,PLAT-104,WBS task,Redirect activation and validation,Content and IA,Natalie Patel,2026-11-28,2026-11-30,NOT_STARTED,no,0.355,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-100,"The Execution workstream is constrained by Design Page Template for Category & Product Detail pages Awaiting Page Template drop. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Execution,To be confirmed,,PLAT-063,WBS task,Template skinning and theme decisions,Design and Design Systems,Design,2026-07-01,2026-07-31,NOT_STARTED,no,0.578,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-101,"The Execution workstream is constrained by New Transformation DesignSystem components Awaiting new Transformation DesignSystem components. Uncertain on Effort in Days, quantity & complexity of components unknown. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Execution,To be confirmed,,PLAT-034,WBS task,Audit Figma components against DS,Design and Design Systems,Brent Van Ziller,2026-06-08,2026-06-14,NOT_STARTED,no,0.585,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-102,"The Execution workstream is constrained by New Transformation DesignSystem components Awaiting new Transformation DesignSystem components. Uncertain on Effort in Days, quantity & complexity of components unknown. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Execution,To be confirmed,,PLAT-034,WBS task,Audit Figma components against DS,Design and Design Systems,Brent Van Ziller,2026-06-08,2026-06-14,NOT_STARTED,no,0.585,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-103,"The Execution workstream is constrained by Migrated OMCOZA site. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Execution,To be confirmed,,PLAT-038,WBS task,Integration readiness assessment,Technical Migration,Nithin Ramsaroop,2026-06-14,2026-06-21,NOT_STARTED,no,0.327,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-104,"The Execution workstream is constrained by N/A. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Execution,To be confirmed,,PLAT-104,WBS task,Redirect activation and validation,Content and IA,Natalie Patel,2026-11-28,2026-11-30,NOT_STARTED,no,0.355,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-105,"The Publishing workstream is constrained by Need to work with Web developers for bug fixes. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-047,WBS task,Establish trained-builder roster,Publishing,Bernice Bryce,2026-06-22,2026-06-27,NOT_STARTED,no,0.686,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-106,"The Publishing workstream is constrained by Go live date will be determined in the next PI Planning. This is classified as a timing constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-046,WBS task,Document gatekeeper approval criteria,Publishing,Bernice Bryce,2026-06-17,2026-06-22,NOT_STARTED,no,0.686,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-107,"The Publishing workstream is constrained by Design/content. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-125,Roadmap,Personal section live (templates + content + publishing),Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,no,0.69,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-108,"The Publishing workstream is constrained by Design Confirm pages and urls for ""as is"" pages before I can start moving. This is classified as a data constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-019,WBS task,"Execute publishing freeze, release window and rollback control",Publishing,Publishing / Programme,2026-07-31,2026-11-30,NOT_STARTED,no,0.683,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-109,"The Publishing workstream is constrained by Design/content. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-125,Roadmap,Personal section live (templates + content + publishing),Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,no,0.69,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-110,"The Publishing workstream is constrained by Design / Design Systems / Development Work can only begin once all upstream teams have completed their work. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-125,Roadmap,Personal section live (templates + content + publishing),Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,no,0.617,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-111,"The Publishing workstream is constrained by Design/content. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-125,Roadmap,Personal section live (templates + content + publishing),Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,no,0.69,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-112,"The Publishing workstream is constrained by Design / Design Systems / Development Work can only begin once all upstream teams have completed their work. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-125,Roadmap,Personal section live (templates + content + publishing),Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,no,0.617,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-113,"The Publishing workstream is constrained by Design / Design Systems / Development Work can only begin once all upstream teams have completed their work. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-125,Roadmap,Personal section live (templates + content + publishing),Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,no,0.617,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-114,"The Publishing workstream is constrained by Design/content. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-125,Roadmap,Personal section live (templates + content + publishing),Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,no,0.69,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-115,"The Publishing workstream is constrained by Design / Design Systems / Development Work can only begin once all upstream teams have completed their work. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-125,Roadmap,Personal section live (templates + content + publishing),Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,no,0.617,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-116,"The Publishing workstream is constrained by Design/content. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-125,Roadmap,Personal section live (templates + content + publishing),Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,no,0.69,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-117,"The Publishing workstream is constrained by Design / Design Systems / Development Work can only begin once all upstream teams have completed their work. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-125,Roadmap,Personal section live (templates + content + publishing),Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,no,0.617,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-118,"The Publishing workstream is constrained by Design/content. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-125,Roadmap,Personal section live (templates + content + publishing),Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,no,0.69,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-119,"The Publishing workstream is constrained by Design / Design Systems / Development Work can only begin once all upstream teams have completed their work. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-125,Roadmap,Personal section live (templates + content + publishing),Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,no,0.617,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-120,"The Publishing workstream is constrained by Design/content. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-125,Roadmap,Personal section live (templates + content + publishing),Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,no,0.69,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-121,"The Publishing workstream is constrained by Design / Design Systems / Development Work can only begin once all upstream teams have completed their work. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-125,Roadmap,Personal section live (templates + content + publishing),Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,no,0.617,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-122,"The Publishing workstream is constrained by Design / Design Systems / Development Work can only begin once all upstream teams have completed their work. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-125,Roadmap,Personal section live (templates + content + publishing),Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,no,0.617,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-123,"The Publishing workstream is constrained by Design / Design Systems / Development Work can only begin once all upstream teams have completed their work. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-125,Roadmap,Personal section live (templates + content + publishing),Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,no,0.617,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-124,"The Publishing workstream is constrained by Design / Design Systems / Development Work can only begin once all upstream teams have completed their work. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-125,Roadmap,Personal section live (templates + content + publishing),Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,no,0.617,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-125,"The Publishing workstream is constrained by Design / Design Systems / Development Work can only begin once all upstream teams have completed their work. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-125,Roadmap,Personal section live (templates + content + publishing),Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,no,0.617,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-126,"The Publishing workstream is constrained by Design / Design Systems / Development Engagement with OMAR teams is required in order to determine who will be responsible for the publishing work. Work can only begin once all upstream teams have completed their work. This is also recorded in more detail in the OMAR tab. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-133,Roadmap,Confirm dedicated OMAR publishing + tracker,Publishing,Bernice Bryce,Not confirmed,Not confirmed,Not started,no,0.607,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-127,"The Publishing workstream is constrained by n/a Redirect entry needs to be added for all urls that were changed. This can only be added once the new site is live. This is classified as a data constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is Bernice. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Publishing,Bernice,,PLAT-131,Roadmap,Map all URLs to new-world IA; redirects,Publishing,Natalie Patel,Not confirmed,Not confirmed,Not started,no,0.586,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-128,"The Go-Live Readiness workstream is constrained by Nothing a discussion point Penetration Testing has to be done, at no cost to us, we just have to send URL' for testing - URL of sites must be sent Security Team. This is classified as a budget constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Go-Live Readiness,To be confirmed,,PLAT-069,WBS task,Redirect and URL testing,"Testing, Readiness and Go-Live",Natalie Patel,2026-08-15,2026-10-31,NOT_STARTED,no,0.673,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-129,"The Go-Live Readiness workstream is constrained by All deliveries must be in Quality Assurance State. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Go-Live Readiness,To be confirmed,,PLAT-124,Roadmap,QAG Team Engagement,Go-Live Readiness,Luvuyo,2026-06-09,2026-06-09,In Progress,no,0.817,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-130,"The Go-Live Readiness workstream is constrained by All deliveries must be in readiness state for Comms to be reviewed and sent to internal team and External T. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Go-Live Readiness,To be confirmed,,PLAT-129,Roadmap,Formal readiness checklist + regional recovery,Go-Live Readiness,Keshvi / Programme,Not confirmed,Not confirmed,Not started,no,0.629,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-131,"The Go-Live Readiness workstream is constrained by Approval to go ahead from all other Teams. This is classified as a governance constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Go-Live Readiness,To be confirmed,,PLAT-129,Roadmap,Formal readiness checklist + regional recovery,Go-Live Readiness,Keshvi / Programme,Not confirmed,Not confirmed,Not started,no,0.763,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-132,"The Go-Live Readiness workstream is constrained by All work by teams must be completed. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Go-Live Readiness,To be confirmed,,PLAT-129,Roadmap,Formal readiness checklist + regional recovery,Go-Live Readiness,Keshvi / Programme,Not confirmed,Not confirmed,Not started,no,0.772,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-133,"The Go-Live Readiness workstream is constrained by Tool Evaluating Tool still in evaluation tool. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",Go-Live Readiness,To be confirmed,,PLAT-067,WBS task,Functional testing execution,"Testing, Readiness and Go-Live",Execution,2026-07-15,2026-09-30,NOT_STARTED,no,0.789,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-134,"The SEO / Analytics workstream is constrained by None Final Approval will be provided by the CMO. This is classified as a governance constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",SEO / Analytics,To be confirmed,,PLAT-130,Roadmap,Confirm SEO/analytics ownership & standards,SEO,Bernice / Programme,Not confirmed,Not confirmed,Not started,no,0.602,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-135,"The OMAR workstream is constrained by Nothing , we need a clears comms plan for OMAR Engagement with OMAR teams are required in order to assist them with the recalibration of their plans, the plan must take into account Navigation and plan changes. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",OMAR,To be confirmed,,PLAT-120,Roadmap,Re-alignment with OMAR teams,Regional / Country,Keshvi / Luvuyo,2026-06-08,2026-06-12,In Progress,no,0.516,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-136,"The OMAR workstream is constrained by Design / Design Systems / Development Engagement with OMAR teams is required in order to determine who will be responsible for the publishing work. Work can only begin once all upstream teams have completed their work. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",OMAR,To be confirmed,,PLAT-133,Roadmap,Confirm dedicated OMAR publishing + tracker,Publishing,Bernice Bryce,Not confirmed,Not confirmed,Not started,no,0.543,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Constraint,CON-137,"The OMAR workstream is constrained by Design / Design Systems / Development Engagement with OMAR teams is required in order to determine who will be responsible for the publishing work. Work can only begin once all upstream teams have completed their work. This is classified as a process constraint. The practical impact is that May affect timing, sequencing, approval, resource availability, or implementation readiness. The recorded owner is To be confirmed. Mitigation should include: Confirm constraint owner, target resolution date, and escalation path. The constraint should be reviewed until evidence shows that it no longer restricts delivery or implementation readiness.",OMAR,To be confirmed,,PLAT-133,Roadmap,Confirm dedicated OMAR publishing + tracker,Publishing,Bernice Bryce,Not confirmed,Not confirmed,Not started,no,0.543,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
