candidate_record_id,register,workstream,record_name,owner,due_date,proposed_merge_classification,existing_platform_record_id,existing_platform_title,existing_platform_kind,existing_platform_workstream,existing_platform_owner,existing_platform_start,existing_platform_end,existing_platform_status,match_score,import_readiness,agent_operation,approval_required,control_usage
A-173,Action,Design Systems,"This action requires the owner to complete: Design and Develop Article Page Template within the Design Systems workstream. Brent van Zitters is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Design and Develop Article Page Template. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: Foundational elements from Design Delivery.",Brent van Zitters,To be confirmed,Possible match / update candidate,PLAT-056,Article template migration,WBS task,Content and IA,Bernice Bryce,2026-07-01,2026-07-15,NOT_STARTED,0.724,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-174,Action,Design Systems,"This action requires the owner to complete: Design and Develop Hero Banner Component Updates within the Design Systems workstream. Brent van Zitters is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Design and Develop Hero Banner Component Updates. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: Foundational elements from Design Delivery.",Brent van Zitters,To be confirmed,Update existing platform record,PLAT-005,Complete Figma and DS component audit,WBS task,Design and Design Systems,Execution / Design,2026-06-08,2026-06-21,NOT_STARTED,0.855,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-175,Action,Design Systems,"This action requires the owner to complete: Design and Develop Landing page template within the Design Systems workstream. Brent van Zitters is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Design and Develop Landing page template. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: Foundational elements from Design Delivery.",Brent van Zitters,To be confirmed,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.784,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-176,Action,Design Systems,"This action requires the owner to complete: Design and Develop Section page template within the Design Systems workstream. Brent van Zitters is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Design and Develop Section page template. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: Foundational elements from Design Delivery.",Brent van Zitters,To be confirmed,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.784,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-177,Action,Design Systems,"This action requires the owner to complete: Design and Develop Utility Template: Contact Us within the Design Systems workstream. Brent van Zitters is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Design and Develop Utility Template: Contact Us. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: Foundational elements from Design Delivery.",Brent van Zitters,To be confirmed,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.797,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-178,Action,Design Systems,"This action requires the owner to complete: Design and Develop Utility Template: All Calculators within the Design Systems workstream. Brent van Zitters is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Design and Develop Utility Template: All Calculators. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: Foundational elements from Design Delivery.",Brent van Zitters,To be confirmed,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.788,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-179,Action,Design Systems,"This action requires the owner to complete: Design and Develop Utility Template: Calculators Page within the Design Systems workstream. Brent van Zitters is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Design and Develop Utility Template: Calculators Page. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: Foundational elements from Design Delivery.",Brent van Zitters,To be confirmed,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.786,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-180,Action,Design Systems,"This action requires the owner to complete: Design and Develop Utility Templates: About Us within the Design Systems workstream. Brent van Zitters is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Design and Develop Utility Templates: About Us. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: Foundational elements from Design Delivery.",Brent van Zitters,To be confirmed,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.757,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-181,Action,Design Systems,"This action requires the owner to complete: Design and Develop Utility Template: Careers within the Design Systems workstream. Brent van Zitters is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Design and Develop Utility Template: Careers. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: Foundational elements from Design Delivery.",Brent van Zitters,To be confirmed,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.799,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-182,Action,Design Systems,"This action requires the owner to complete: Add copy standards to OMDS within the Design Systems workstream. Brent van Zitters is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Add copy standards to OMDS. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Content/copy/link mapping completed and ready for review or approval. Dependency context: Foundational elements from Design Delivery.",Brent van Zitters,To be confirmed,Update existing platform record,PLAT-035,Map DS component names to Contentstack,WBS task,Design and Design Systems,Execution / Design,2026-06-14,2026-06-18,NOT_STARTED,0.857,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-183,Action,Design Systems,"This action requires the owner to complete: Add copy standards to OMDS within the Design Systems workstream. Brent van Zitters is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Add copy standards to OMDS. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Content/copy/link mapping completed and ready for review or approval. Dependency context: Foundational elements from Design Delivery.",Brent van Zitters,To be confirmed,Update existing platform record,PLAT-035,Map DS component names to Contentstack,WBS task,Design and Design Systems,Execution / Design,2026-06-14,2026-06-18,NOT_STARTED,0.857,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-184,Action,Design Systems,"This action requires the owner to complete: Design and Develop tenant template within the Design Systems workstream. Brent van Zitters is recorded as the owner, the current status is To Be Confirmed, and the target due date is To be confirmed. The action supports Design and Develop tenant template. The immediate next step is to clarify missing status, owner, date, or dependency before implementation. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: Foundational elements from Design Delivery.",Brent van Zitters,To be confirmed,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.783,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-185,Action,Design Systems,"This action requires the owner to complete: Design and Develop tenant template within the Design Systems workstream. Brent van Zitters is recorded as the owner, the current status is To Be Confirmed, and the target due date is To be confirmed. The action supports Design and Develop tenant template. The immediate next step is to clarify missing status, owner, date, or dependency before implementation. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: Foundational elements from Design Delivery.",Brent van Zitters,To be confirmed,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.783,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-186,Action,Execution,"This action requires the owner to complete: Implement OMCOM into production within the Execution workstream. Unknown is recorded as the owner, the current status is In Progress, and the target due date is 2026-06-12. The action supports Implement OMCOM into production [OMCOM / OM]. The immediate next step is to continue delivery and update progress evidence/status. The action should only be closed when Item published/taken live in the target platform with validation evidence. Dependency context: Stakeholder sign off.",Unknown,2026-06-12,Weak match / requires human review,PLAT-071,Confirm pen-test scope,WBS task,"Testing, Readiness and Go-Live",Gareth Bew,2026-06-09,2026-07-15,NOT_STARTED,0.468,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-187,Action,Execution,"This action requires the owner to complete: Dev: Co-locating Content & Analytics Tagging within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-06-19. The action supports Dev: Co-locating Content & Analytics Tagging [OMCOZA, OMCOM, Bula-tsela, Malawi]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Completion evidence to be confirmed. Dependency context: No upstream dependency identified.",Unknown,2026-06-19,Possible match / update candidate,PLAT-084,Attendance and completion tracking,WBS task,Training and Adoption,Training,2026-09-01,2026-10-31,NOT_STARTED,0.557,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-188,Action,Execution,"This action requires the owner to complete: Dev: Applying Analytics Tracking to version 2 Components within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-06-30. The action supports Dev: Applying Analytics Tracking to version 2 Components [OMCOZA, OMCOM, Bula-tsela, Malawi]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Completion evidence to be confirmed. Dependency context: No upstream dependency identified.",Unknown,2026-06-30,Possible match / update candidate,PLAT-130,Confirm SEO/analytics ownership & standards,Roadmap,SEO,Bernice / Programme,Not confirmed,Not confirmed,Not started,0.674,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-189,Action,Execution,"This action requires the owner to complete: Dev: DevOps Quality Gate Pipeline within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-06-19. The action supports Dev: DevOps Quality Gate Pipeline. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: No upstream dependency identified.",Unknown,2026-06-19,Update existing platform record,PLAT-052,Quality gate reporting dashboard,WBS task,Technical Migration,Daniel,2026-06-25,2026-06-30,NOT_STARTED,0.89,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-190,Action,Execution,"This action requires the owner to complete: Dev: DevOps Quality Gate Pipeline within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-06-29. The action supports Dev: DevOps Quality Gate Pipeline. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: No upstream dependency identified.",Unknown,2026-06-29,Update existing platform record,PLAT-052,Quality gate reporting dashboard,WBS task,Technical Migration,Daniel,2026-06-25,2026-06-30,NOT_STARTED,0.89,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-191,Action,Execution,"This action requires the owner to complete: Quality Engineering: Automated Testing Framework within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-06-19. The action supports Quality Engineering: Automated Testing Framework. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Testing completed and evidence/bug log available. Dependency context: No upstream dependency identified.",Unknown,2026-06-19,Update existing platform record,PLAT-050,Implement Playwright automated test suite,WBS task,Technical Migration,Daniel,2026-06-09,2026-06-20,IN_PROGRESS,0.874,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-192,Action,Execution,"This action requires the owner to complete: Dev/Quality Engineering: DevOps - Integrate Automated Testing within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-06-29. The action supports Dev/Quality Engineering: DevOps - Integrate Automated Testing. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Testing completed and evidence/bug log available. Dependency context: No upstream dependency identified.",Unknown,2026-06-29,Update existing platform record,PLAT-050,Implement Playwright automated test suite,WBS task,Technical Migration,Daniel,2026-06-09,2026-06-20,IN_PROGRESS,0.852,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-193,Action,Execution,"This action requires the owner to complete: Quality Engineering: Automated Testing Framework within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-06-29. The action supports Quality Engineering: Automated Testing Framework. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Testing completed and evidence/bug log available. Dependency context: No upstream dependency identified.",Unknown,2026-06-29,Update existing platform record,PLAT-050,Implement Playwright automated test suite,WBS task,Technical Migration,Daniel,2026-06-09,2026-06-20,IN_PROGRESS,0.874,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-194,Action,Execution,"This action requires the owner to complete: Dev/Quality Engineering: DevOps - Integrate Automated Testing within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-07-03. The action supports Dev/Quality Engineering: DevOps - Integrate Automated Testing. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Testing completed and evidence/bug log available. Dependency context: No upstream dependency identified.",Unknown,2026-07-03,Update existing platform record,PLAT-050,Implement Playwright automated test suite,WBS task,Technical Migration,Daniel,2026-06-09,2026-06-20,IN_PROGRESS,0.852,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-195,Action,Execution,"This action requires the owner to complete: Dev: Observability Dashboard Templates for Sites within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-06-22. The action supports Dev: Observability Dashboard Templates for Sites. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: No upstream dependency identified.",Unknown,2026-06-22,Possible match / update candidate,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.616,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-196,Action,Execution,"This action requires the owner to complete: Dev: Observability Dashboard Templates for Sites within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-07-01. The action supports Dev: Observability Dashboard Templates for Sites. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: version 2 DesignSystem update.",Unknown,2026-07-01,Possible match / update candidate,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.616,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-197,Action,Execution,"This action requires the owner to complete: Dev: Styling Backwards Compatibility - version 2 ModularPage within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-07-02. The action supports Dev: Styling Backwards Compatibility - version 2 ModularPage. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: DesignSystem version 2 Styling updates for background.",Unknown,2026-07-02,Weak match / requires human review,PLAT-062,Build enhanced DS components,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-24,2026-07-31,NOT_STARTED,0.446,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-198,Action,Execution,"This action requires the owner to complete: Dev: Styling Backwards Compatibility - version 2 ArticleModularPage within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-07-02. The action supports Dev: Styling Backwards Compatibility - version 2 ArticleModularPage. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: DesignSystem version 2 Styling updates for background.",Unknown,2026-07-02,Weak match / requires human review,PLAT-035,Map DS component names to Contentstack,WBS task,Design and Design Systems,Execution / Design,2026-06-14,2026-06-18,NOT_STARTED,0.435,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-199,Action,Execution,"This action requires the owner to complete: Dev: Export Analytics Data into Tableau within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-07-06. The action supports Dev: Export Analytics Data into Tableau. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Completion evidence to be confirmed. Dependency context: No upstream dependency identified.",Unknown,2026-07-06,Possible match / update candidate,PLAT-119,Detailed SEO action plan for rest of year,Roadmap,SEO,Luvuyo / Nodalo,2026-06-08,2026-06-12,In Progress,0.643,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-200,Action,Execution,"This action requires the owner to complete: Dev: Export Analytics Data into Tableau within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-07-10. The action supports Dev: Export Analytics Data into Tableau. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Completion evidence to be confirmed. Dependency context: No upstream dependency identified.",Unknown,2026-07-10,Possible match / update candidate,PLAT-119,Detailed SEO action plan for rest of year,Roadmap,SEO,Luvuyo / Nodalo,2026-06-08,2026-06-12,In Progress,0.643,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-201,Action,Execution,"This action requires the owner to complete: Dev: Configuring Web Transformation Page Template in ContentStack within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-07-09. The action supports Dev: Configuring Web Transformation Page Template in ContentStack [OMCOZA]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: Web Transformation Page Template.",Unknown,2026-07-09,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-202,Action,Execution,"This action requires the owner to complete: Dev: Update Page Rendering Pipeline to support WT pages within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is 2026-07-16. The action supports Dev: Update Page Rendering Pipeline to support WT pages [OMCOZA]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: Web Transformation Page Template.",Unknown,2026-07-16,Possible match / update candidate,PLAT-052,Quality gate reporting dashboard,WBS task,Technical Migration,Daniel,2026-06-25,2026-06-30,NOT_STARTED,0.681,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-203,Action,Execution,"This action requires the owner to complete: Dev: Navigation components updates public web within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Dev: Navigation components updates public web [OMCOZA]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: New Information Architecture for OMCOZA, New Transformation DesignSystem navigation component.",Unknown,To be confirmed,Possible match / update candidate,PLAT-006,Sign off Personal IA and core templates,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,0.643,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-204,Action,Execution,"This action requires the owner to complete: Quality Engineering : Automated Testing Framework (LS) within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Quality Engineering : Automated Testing Framework (LS) [OMCOZA / Personal]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Testing completed and evidence/bug log available. Dependency context: No upstream dependency identified.",Unknown,To be confirmed,Update existing platform record,PLAT-050,Implement Playwright automated test suite,WBS task,Technical Migration,Daniel,2026-06-09,2026-06-20,IN_PROGRESS,0.867,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-205,Action,Execution,"This action requires the owner to complete: Dev :Observability Dashboards for various sites (LS) within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Dev :Observability Dashboards for various sites (LS) [OMCOZA / Personal]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Completion evidence to be confirmed. Dependency context: No upstream dependency identified.",Unknown,To be confirmed,Weak match / requires human review,PLAT-062,Build enhanced DS components,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-24,2026-07-31,NOT_STARTED,0.448,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-206,Action,Execution,"This action requires the owner to complete: Dev : Modular Template (LS) within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Dev : Modular Template (LS) [OMCOZA / Personal]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Design/Information Architecture/template artefact completed and ready for stakeholder or delivery handoff. Dependency context: Design Page Template for Category & Product Detail pages.",Unknown,To be confirmed,Possible match / update candidate,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.672,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-207,Action,Execution,"This action requires the owner to complete: Dev : Modular Page Components (LS) within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Dev : Modular Page Components (LS) [OMCOZA / Personal]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: New Transformation DesignSystem components.",Unknown,To be confirmed,Possible match / update candidate,PLAT-034,Audit Figma components against DS,WBS task,Design and Design Systems,Brent Van Ziller,2026-06-08,2026-06-14,NOT_STARTED,0.696,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-208,Action,Execution,"This action requires the owner to complete: Dev Applying analytics tracking to content management system (LS) within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Dev Applying analytics tracking to content management system (LS) [OMCOZA / Personal]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Completion evidence to be confirmed. Dependency context: New Transformation DesignSystem components.",Unknown,To be confirmed,Possible match / update candidate,PLAT-130,Confirm SEO/analytics ownership & standards,Roadmap,SEO,Bernice / Programme,Not confirmed,Not confirmed,Not started,0.578,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-209,Action,Execution,"This action requires the owner to complete: Dev: Omcoza -License cutover within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Dev: Omcoza -License cutover [OMCOZA / Personal]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Built/configured item available in target environment and ready for validation. Dependency context: Migrated OMCOZA site.",Unknown,To be confirmed,No reliable platform match - add candidate,PLAT-051,Configure linting and code quality gates,WBS task,Technical Migration,Daniel,2026-06-15,2026-06-25,IN_PROGRESS,0.293,Requires review before implementation,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-210,Action,Execution,"This action requires the owner to complete: Dev : Tableau Analytics within the Execution workstream. Unknown is recorded as the owner, the current status is Not Started, and the target due date is To be confirmed. The action supports Dev : Tableau Analytics [OMCOZA / Personal]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Completion evidence to be confirmed. Dependency context: No upstream dependency identified.",Unknown,To be confirmed,Possible match / update candidate,PLAT-119,Detailed SEO action plan for rest of year,Roadmap,SEO,Luvuyo / Nodalo,2026-06-08,2026-06-12,In Progress,0.661,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-211,Action,Publishing,"This action requires the owner to complete: Take live in version 2 new platform within the Publishing workstream. Bernice is recorded as the owner, the current status is To Be Confirmed, and the target due date is 2026-06-11. The action supports Take live in version 2 new platform [OMCOM]. The immediate next step is to clarify missing status, owner, date, or dependency before implementation. The action should only be closed when Item published/taken live in the target platform with validation evidence. Dependency context: No upstream dependency identified.",Bernice,2026-06-11,Update existing platform record,PLAT-125,Personal section live (templates + content + publishing),Roadmap,Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,0.754,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-212,Action,Publishing,"This action requires the owner to complete: Testing in version 2 new platform and log bugs within the Publishing workstream. Bernice is recorded as the owner, the current status is Not Started, and the target due date is 2026-06-26. The action supports Testing in version 2 new platform and log bugs [OMAI (Alternatives)]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Testing completed and evidence/bug log available. Dependency context: No upstream dependency identified.",Bernice,2026-06-26,Possible match / update candidate,PLAT-102,Release window and rollback test,WBS task,Publishing,Publishing,2026-11-15,2026-11-28,NOT_STARTED,0.662,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-213,Action,Publishing,"This action requires the owner to complete: Take live in version 2 new platform within the Publishing workstream. Bernice is recorded as the owner, the current status is To Be Confirmed, and the target due date is To be confirmed. The action supports Take live in version 2 new platform [OMAI (Alternatives)]. The immediate next step is to clarify missing status, owner, date, or dependency before implementation. The action should only be closed when Item published/taken live in the target platform with validation evidence. Dependency context: No upstream dependency identified.",Bernice,To be confirmed,Update existing platform record,PLAT-125,Personal section live (templates + content + publishing),Roadmap,Publishing,Bernice / Design,2026-07-01,2026-07-31,Not started,0.754,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
A-214,Action,Publishing,"This action requires the owner to complete: Record Funeral URL structure based on proposed sunset/consolidated pages. within the Publishing workstream. Bernice is recorded as the owner, the current status is Not Started, and the target due date is 2026-06-18. The action supports Record Funeral URL structure based on proposed sunset/consolidated pages. [OMCOZA / Personal / Funeral]. The immediate next step is to confirm readiness, owner, and start execution. The action should only be closed when Item published/taken live in the target platform with validation evidence. Dependency context: No upstream dependency identified.",Bernice,2026-06-18,Possible match / update candidate,PLAT-047,Establish trained-builder roster,WBS task,Publishing,Bernice Bryce,2026-06-22,2026-06-27,NOT_STARTED,0.633,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
